IQI_tag,WeldNo,WelderNo,Date,CharMark,Slice
FE  62JD,H8791077,N8 25,20450158,666X 67,M
FI16JD,H6204I5 2829,M68,70201 014,391X344,M
FB95JA,H32N4255270,J991,2002.01.12,409-X- 92,P
FE22 JA,H652860 -857,F614,202703212,114X 46,W
FA 06JD,H910652183,T3,30230302,355 X 81,X
FI89JD,H7537X6,V 737,2024051,917X526,S
FI82JA,H968409-804,U86,202441217,226-X-10,I
FB 37JA,5NO8F791TB,T 067,20310406,417X21,J
FB-2S-JB,H6885880 006,W480,20240972,408-X-3 1,U
FA 08 JB,H8764X2,OV332,20210804,9 43X 56,B
FAI4 JB,H91572002,ID229,20230801,767 X 16,G
FE 18JA,H56883626,XX961,20211114,419X 38,S
FI  O9JC,H40947401,B85,20220322,451X10,B
FP 78JB,H19020911,W6 7,20050201,753X7 8,V
FI57JC,H6193X5,I445,2021 05 1 9,381X 12,U
FE T1 JA,H822154-307,WI1 04,20250513,147X212,P
F968JA,5YG9692PJ,E 3,208108206,826X75,J
FI62JD,H1 0768339,X7,20229924,378X8 1,E
FA37JA,H24951020,T02,24231018,112X  72,F
FT32JC,H993125X7,Q81,20221829,648X13,E
FI440C,H94D794707,F25,207 41215,811X47,I
FIR0JA,H8030P0 1391,P2 8,802012,988X92,E
FI29JC,H43 184882,K5,2022 12 06,217X  92,B
FI 18GJA,H432948 2742,K7,2025-07-16,991 X  34,N
FA9PJA,H635847649,Q3,206501238,308X_98,T
FI 41  JA,H78124918,T216,2021 11 19,301 X 56,K
FE94JC,H6 5522547,N 94,20 110211,818 X92,L
FAV3 JD,H4004410,PS 140,20220433,139 X14,F
FE6OJD,H4105596-176,X393,202 50767,461 -X-97,N
FE04 JC,H87644 3681,UY666,2095-08-02,503X79,N
FB2PJD,5A8419JA,Y64,2023-04-29,112 X73,V
F B C5JA,HJ84124237,F8 6,2024086 3,519  X33,J
FIB5JA,H2986535-291,O414,209210,666X842,K
FI55 JC,H7926488-570,CP959,002310090,181- X-67,V
FEI03 JA,H56125088,K6,202107,940-X-13,G
FA 44JA,5IS4609KW,N18,20230686,113X841,F
FA 57  JB,H6D92706716,J9,60210484,827 -X-78,A
FB61JB,5IS9307SDQ,S95,2423-07-04,783 X 34,W
FA 81 JC,H37547287,W891,202410138,675-X-72,F
FA56 FJC,H923225101,O951,20420423,585_X661,W
FA R9 JC,H519841390,I1,20221122,784X.23,Y
FI0BJA,H975006X5,P168,22230164,687X57,K
FI 15 MD,H48788_762,E542,102301,136-X-99,M
FB60 JC,H99045300E1,I172,202405305,540X55,T
FE46JB,H5841A588-736,BU593,212404,679-X-77,A
F BN24 JB,H6993382,PJ 553,20240322,354X 27,Y
FG38JB,H25043099,J 4,26240796,503X604,X
FA1LJC,H4303A43263,J0,2023-11-09,874  X 49,B
FA31JB,5L7543XZ,Y19,8024-11-28,583X996,B
FB89OA,H27305832,H18,20240377,318  X 29,S
FI83JB,5BK5728KJ,GJ94 6,20240621,539X84,U
FE19JC,H2189743,B4,20210700,362X61,A
FB 49JB,H9275654,JU617,202410,594X 75,V
FE17-9A,50LO5695RV,F8 67,20221017,431 X397,F
FB440D,H1117X2,X495,20220628,116X796,H
FB69 JC,H 486X16X3,FO859,20220514,907X579,Q
FI82JC,H242972-444,BC421,2024-06-18,368X77,V
FB.70MB,5UT21S29IO,J59,20225116 4,920 X60,D
FB71.JB,H804 9X0,P954,702403,399X79,P
FB79 JC,H2418 362,Z7 0,2025-16-18,764X  48,Z
FB 24JB,H271759673,G664,26240420,828-X-90,G
FB 87JD,5CU231RM,UV116,002302,702 X22,N
FB61 JA,H38814847,XZ204,00 2308212,540-X-70,N
FB 74JB,H269308458,V98,20240801,5 99X97,M
FA25JB,H76742 7554,E19,20210197,529X92,A
FI0B JD,H662379X6,Z500,20210351,619 X38,X
FE 52JD,H6629445,R385,20210739,71 6X 83,Q
FB 003A,H6075 06X9-312,LK851,2921-12-26,594X881,Z
FB19 JD,H9634N8X1,T018,29210385,348X11,C
FA2ZJD,H6387X7,X0,20230920,906X820,I
FB105C,5SH853KO,J224,8 02105,279-X-17,D
FE67TD,5WD5344EB,BF372,20 211019,260X86,T
FE08JD,5B2168JC,X37,20220130,11 9X84,H
FA08KC,H1782 07949,VN 952,202412870,123X85,V
FA27 JD,H29553X5,G937,2021  01 13,914X84,V
FE 22JC,H6642669G02,Q68 0,2021 03 10,773X 65,O
FA329JD,H89586 504,P8,20210514,899 X46,C
FA86BB,5BH 555IP,Z967,206405,963X69,Z
FI8K8 JB,H45813 441 5,D3,2022- 10-01,382-X-63,N
FI 8O JD,H93350158-976,X384,282301,367_X_12,T
FA39J JB,H384122,C100,20200626,268X14,U
FI85 JA,H68567792,RZ7 06,20207201,599X40,Q
FB37UB,H632673,F22 8,202307132,647X83,K
FE.08JB,H167 21 6453,B75,2024-09-15,910 X92,K
FA51JA,H33915117,H36,202411300,923-X-21,D
FI 0G JD,H60648X5,U266,20250624,166X 51,V
FBA7JD,H2530564-61,L103,202598,922X  61,I
FA48  JD,H27227I1050,T03,20210 33,123 X 22,Y
FI32JA,H2109X9,FC732,2026 1 1 26,853 -X-18,Q
FA 20JC,H9383X9,N06,20210604,774X43,W
FB7DJA,H45046975,S43,292209,498 X 5 4,I
FE77 JC,H81650091,O4 6,2021 -06-98,350-X-58,D
FA 9N6JB,H765965 750,J77,20 2101,200X 1 5,Z
FC 09 JA,H828 40606,B9 69,20231110,810.X214,G
FI2 8JB,H389R311732,ZN533,2023 -08-18,282-X-57,K
FL66JC,H14Y737076,BC234,202210 16,323X516,P
FA80JB,H96467712,G94 9,272506,446X3 7,A
FI  M5JD,H1653X8,F256,2 0210227,482-X-9 5,P
FI93JC,H75270806,C90,2024-11-23,7 87 X 21,U
FE81 IA,5WI6C021J X,BW526,209109,556X90,M
FAH9JC,H23K233359,U543,2024-01-67,133-X-75,L
FA9 0JA,H573957,B838,2024 12,982X361,V
FA83 MB,H1721 37418,KL092,2 82102,126X105,J
F I 8FJA,5 HH613OA,V679,90 20-11-04,574-X-85,X
FE.13.JD,5NB834XS,N7,2023-02-84,282_X_12,Q
FE-08JC,5NP6569C8O,FN056,20240871,8 12-X-58,D
FA2WJD,5CFR67 86MB,F226,202379299,501X945,N
FI19JC,H877676193,F9 1,202 50355,477X_11,K
FQ47JB,H 30638577-975,S38,2025011 0,562-X-98,B
FI0AJA,H8387L616-587,J3,202606129,757X 93,K
F6 18 JD,H68535199,J842,2071_12_15,752-X-55,Q
FK35 JC,H32V949623,J417,20240 8237,453X65,Z
FA9ZJB,H23586383,PX 166,202311394,171X49,E
FA 95 SC,H8693801L2,Z7,6024-07-10,1 48X 49,J
FE73 JB,H19703515,H9 88,20 290202,398X511,B
FI 16JA,H5522619750,F4,2021 04,933X256,L
FB79  RC,5RM750YU,M938,201410234,705X 99,J
FI156C,H52330705,Q1,50211025,219X95,S
FB6WJA,H733 918650,L1,2022 04 13,279X205,Z
FE 46JC,H58283-832,I X221,30210382,303X856,W
FI09JD,H3024277-995,N 8,20280530,608X42,O
FE19JB,H87569735,SD619,20240 819,881X59,N
FM43JC,5XA585NX,N79,20220614,476  X 78,X
FB115A,H1035720-446,W755,2026 06 14,536X61,G
FIT8JD,5AR3O975CF,F7,2025-01-55,860X322,O
FJ69JB,H4722X2,G9,20 240622,312X725,X
FA 45J C,H990887634,JE611,202304201,632 X 26,L
FE 7T JC,H6838T28712,X791,202502190,583 X 9 3,V
FA93.JA,H3 84147037,D2,2023_06_01,533 X 39,Y
FE90JA,H31756943,H877,2022 0 2 21,589X248,Y
FA992C,5UE564S4JV,YV889,2024 02 03,874X 93,U
FI 06  JB,H5679 6833,U 1,20250888,252X81,G
FB85J B,H69818_6465,K231,202 3-10-36,20X311,C
FI 67 JD,H7322959Q03,A0,20 22 03 28,919X46,F
FE17JD,H345997057,T44,2023 03 04,460 X 26,G
FE 70 JD,H896454Y459,AW896,2023 02 20,463X724,X
FA05JD,H42181530-428,L923,202205141,241-X-63,M
FA81JA,H90790 717,K6,202303190,7 81 X85,T
FA 783 JA,H53O99518-356,P836,20250283,132 X 93,C
FO 78 JB,5NC17Q20HA,H 2,2025 05 18,372X 44,Y
FE52JC,H114695203,X 1,2021-09 -01,960-X-45,R
FB25 J A,H684129 -342,K88,202406085,421X 24,B
FB608A,H11777441,JU698,202507,489X743,N
FA34JD,5UE 8693T,E11 8,2075-04 -24,334 X 43,U
F A 946C,H656882-618,T078,20220109,900X.36,L
FB 2G JC,5Y7333TH,PG856,2021_06_10,789X6 0,Y
FE 96 JA,5VH2016MG,WD388,202212,634-X99,B
FA 97EJC,5XUZ3761YD,P125,2024-06-22,275X262,H
FE89JD,H124Y33297,L82,2022 08 10,345X 10,R
F A00 JC,H56817409,CP732,10230224,666 -X-19,H
FI4 9YB,H66435958,C19,602403309,139 X 40,S
FA5S JA,H23482 1354,E 0,23220 424,342-X-12,I
FI.47JC,H32692102,I093,202111,340-X-37,N
FI 13 JB,H37734093,MR055,212106,933X25,V
FI 28 JA,H792929B47,A97,2823.11.21,222X44,Q
FI.47JB,5MY137NL,GE204,2073-09-16,129-X-28,L
FI819C,H63910Z218,Y 8,2025-02-10,383 X  51,G
FE 2 4JA,5JV189KC,S0,21240924,362X11,S
FA66JC,H077081-123,R8,20240705,86 5 X454,T
FE6WJD,H158M778 2-576,A9,20220715,941X35,Y
FI95 JB,5SQ7920C,M15,202 208078,555-X-99,K
FF  53 JA,H803250-501,B1,2822  04 29,805X26,D
FA 67JA,H5414832-42,QT324,202 506,911 X  67,T
FE56GB,H2900 7 2760,H56,2023_54_10,259X780,B
FB.57JC,H149120,P N341,20291291,679.X33,M
FB74 JB,H4069223-P932,Q09,202112253,724 X 52,I
FA41JD,H9640768,TW849,202311,107 X 13,E
FI-84-JD,H352348,WE279,2025 08 56,603-X-38,U
F E 22 JA,H8754X8,E 34,0024 05 01,161X78,H
FA46 JB,H14736208,I9,2922-11- 21,110X121,D
FA14JA,H12H7390552,S73,2074-10-03,968X50,C
FE76JC,H45858285,Z300,2925 06 14,978.X83,P
FE 76 J B,H24938 8127,V299,202206068,190X92,G
FI 78UD,5JR38607QC,Z4,20221173,4 16-X-90,G
FB 70 JD,H864121671,R 89,2021 5713,360X 17,Z
FE252J B,H20903215-389,P149,203311,296X 79,N
FI-26-JB,H64 001876,T8,2022-01-04,697X 70,B
FA 90RJA,H2457329S-286,I2,2021-07-1 2,994 X  47,N
FA78JC,H6784X8,R70,252102,204X31,S
FI 3 Y JB,H944 M11845,K74,202206 10,680X225,K
FI92 JD,H23298X6,XJ7 03,2082121,501X594,M
FI3LJD,H62 9419-185,O7,10241114,154-X-70,V
FA.04JA,5RU6939GXP,M4,2022_11_06,413X64,J
FB22JA,H2170160 72,GP386,20210887,782  X34,O
FB80JB,H63M009975,S4,20230403,566X 65,N
FE03PJC,H797P09502,L403,202010165,141X416,S
FA532B,H79D195X6,Y4,6022-12-17,305X 51,C
FE 37  JB,H73543 6901,F307,2023-04-29,804X 39,V
FE43JD,H6408 6978-235,J47,26 220107,300-X-66,C
FI71VJC,5S1982UI,DE 744,20020128 4,430X 72,H
FB64 6A,5AZ7 062KU,P407,2023 06 72,413 X 43,Z
FA 831 JD,H40020 76,V20,20201153,1 40X751,X
FB18VC,H774K827230,C 898,2023 -07-08,861X  97,Q
FE 94JD,5UHX8086WG,AG752,20120228 2,298X84,O
FA 95 DA,H148O0782-890,Y 6,20201153,398-X-77,G
FE9FJC,H60758 99116,L645,2022-92-21,210-X-46,K
FI 12JB,H7707533-26,C 6,2021  04 27,142X192,I
FE23 JC,H54919 92,VA943,207404,725-X-83,I
FA0JJD,H197718-623,AE231,202204167,379.X34,D
FB 92 JD,5MD34318DI,WC530,2021 08 30,957 X26,V
FA 84TD,H9301K26906,J625,2024 0374,423-X -39,J
FI-56-JC,H35246228,B8,2022-26-24,915 X  69,E
FA32JC,H 9424X8,N5,202 604,919-X-29,B
F246 JD,H572281120,W 5,202338028,5 69X21,W
F6 79 JB,H9182224- 20,Q645,902111,472X 71,F
FE02SJC,H566232185,Z9,20230369,409 X 64,Z
FH27 JD,H60528728,N2,20240129,337 X 47,Q
FE18JD,H260X62812,G75 7,20430221,439-X-97,P
FI727B,H9631429U1,C3,202210,80 5 X48,G
FE61HB,H9840X1,NK 768,202910,388 X222,F
FA2HJD,H31341 579,U 3,20201231,835X506,A
FN.64.JD,5HO9188OD,PG070,202312119,401X 95,K
FA 13JC,H54 30454,A 672,20270206,252 X81,Q
FA 84SJA,H183979X6,Q68,28250603,661-X-63,V
FB938JC,5VQ418BL,VC324,20241127,1 22X 62,N
FI 53JB,H7759815,X96,3023-03-08,176X811,Q
FB  227A,H23684301,N06,202310068,650X803,Y
FA16JB,HF53592X2,T643,202301,175X51,K
FI63JD,H09505980,QC619,24210505,490-X-78,P
FE72JC,H55541542,IF427,2023-08-08,8 49X 94,Y
FB 70YA,H814599X5,L 7,2023 0346,44X806,Y
FI90EC,H916047,XX439,702308,404X77,H
FB95 GJA,H976M2826-210,W9,2022-07-12,263 X6 9,G
FB15JD,H93970023 2,S30,002502087,720X92,U
FA52JD,H54X6974032,X2,40241 2129,705X84,D
FI63JD,H39H404X3,HA5 40,20217131,22 3 X54,D
FE 0JJD,5NV2341DD,M22,20240785,795X69,O
FE55JQD,H3H483192-972,U571,202101,705 X 98,X
FA64JB,H55199099,W0,2062-03-24,372-X-17,I
FI 66JC,H6 4891P9545,P9,0024-11-2 1,578-X-36,J
FI16JD,H8498 57,MR044,21240968,147X476,D
FA52C JD,H342067X9,N3 8,202108161,755X 48,X
FD08JB,H7336724,Y 02,232405,516-X-62,T
FS54JD,H69185X1,I9,22220220,656  X21,S
FI82JA,H74U622X0,P1,2042-01-15,244-X-41,O
FA25JA,H9591X9,Q2,2024-07-26,842 X4 4,D
F562JA,H8 5216852,M0 8,1022-04-27,587 X 54,A
F 4 37JA,5AV690GY,S21,20250510,811X238,Y
FA27JA,H37912 6234,P2,202302114,412 X 40,V
FI 8 7JD,H5093858,A79,2045-08-23,849X94,F
FA77OD,H1480772,A841,20220156,289X54,E
FN 28JD,H798593,QW886,202104543,320 X 24,L
FB5FJC,H9537X1,L50,20251317,879 X 17,H
FI03JA,5FV38669WQ,KA492,2023 -01-21,867-X-88,N
FI797C,H8626X3,E 56,2002-12-01,813 X 20,M
FI21.JA,H8 3149 7181,C6,202466,89 5-X-57,A
FA58JB,H988F159788,W34,202109050,880-X-30,X
FI 30 JJD,H8228 4388,D 990,2023-01-2 0,388 X 96,V
FB-5V-JA,H20297498,E2,20250421,593 X 98,P
FIQ9JD,H4726911-18 5,N01,7021-03 -13,304X69,K
F I651 JA,H2709159-06,F86,20240767,274X47,Z
FA 48JD,H62931 2Q769,J22,3022-01-20,821 X539,A
FB 85GD,5VL79936CH,LU577,2024-02-03,565 X 99,R
FA59JD,H83202307,L20,402103043,529_X_56,U
FA60MJA,H966C583532,G3,25230504,299 X 33,S
FE5MJA,H1739746954,LS277,20240422,420X899,I
FA212B,5YT073UT,N652,222403317,298X-51,U
FB19 CB,H75286 1 25,H09 2,2023 03 67,12 2X 15,S
FI 35CJC,H85 08357,K7,6 021 05 04,493  X 13,U
FE53JA,H4334 206B3,V3,602211,4 09X 84,F
FE  41JB,H73795 513B3,AT555,20230316,371-X-80,J
FB44JD,H9632613209,HQ007,2 0230160,237_X52,C
F I64JB,H33467X2,P 4,40250926,372.X.58,B
FIG 57 JA,H91883348,C9,2324 10 13,804-X-48,Q
FK16JB,H4661432-224,C1 0,2021 01 01,9 09X360,Z
FN 65JC,H685611-812,HX269,20250522,698X913,Y
F618JA,H19428040,F66,2025 09 02,175-X-74,N
FA54JC,H1053876274,O138,602201,196-X -19,I
FE64JC,H986909X4,K C841,20221029,967X83,P
FB 51JC,H753Q29 1449,U235,20210249,817 X 93,P
FH 50JA,H57165 221G7,T75,20250466,294-X-51,W
FE 21JB,H485714 10-623,K 3,0023107 9,295  X 66,V
FE66JB,H884N614648,NK297,212212,163_X_15,T
FI60_JC,H6 005068,I7,2024 90  11,935 X805,F
FI35JB,H865122196,G 9,20212504,788-X-98,J
FB 93 JC,H8855866,XV462,20240917,838-X-68,E
F5 56 JA,H3946077B-175,M758,202506306,408-X882,X
FE 2YJC,5HK5764IF,X382,402307182,540-X-10,V
FB 17 JC,H89107275-204,R 1,200408,576_X_91,H
FB31GA,H86211 8477,Z106,20230573,212 X84,Z
FB0 2 JD,H5I76559077,BS143,2025.01.27,861X591,T
FI55 JD,H5I693339- 109,N108,20250437,203X 99,T
FN71JB,H83843 2256,N6 4,20220706,168-X-10,Q
FA48JC,H758872T8 4,N8 4,207011221,791X769,X
FB 51J D,H8384X6,C90,202502070,24 6X 88,L
F E 09VJC,H711567-803,N21,207208144,673-X932,W
FA 76JC,H96153753,X 336,2023 0220,393 -X-12,K
FA 0 2PD,H4 06692-198,J784,2024-11-29,707X16,K
FI5 3JD,H22745 8595,J535,2424 02 28,517 X 88,D
FI87 JD,H3331181,I4,20230127,652-X-16,Q
FA93JC,H4J655687-185,Z9,206208143,524-X-61,K
FEE6JB,H95417504,B2,202507,786X543,R
FB 64JJB,5S2790ZT,P18,202105016,334 X284,R
FB42  JA,H6J3806X2,W953,2021 04 05,282 X 88,Z
F E 24 JD,H76H528724,A7 9,20 24 06 17,241 X 98,N
FE  94JC,H6641778-2U22,L385,202106166,44X 22,H
FI35_0D,H8478566-849,B520,2024060,728X128,K
FI 33JA,H8129551617,K903,202505,160 X  64,G
FQ64J D,H2484 2045,JB972,202261,478X 22,F
FI79JA,H3080826,L360,2023  06 28,9 04X18,S
FI53XB,H231288X3,UN7 88,20210620,876X  67,P
FI17JC,5ATF3529BQ,I0,20 9204,242X319,I
FBU0JD,H719897089,UW713,2025-01-13,852-X-64,P
FE68_JC,H16I4 876269,W53,202110242,327-X-74,N
FA24JA,H48793359,R4,5022 05 07,451-X-39,Q
FER3JB,H90846 6724,G9,20210607,248X20,N
FB.53JA,H230N941493,E 447,2021047,995-X-88,P
FA66DC,H6U81725028,T31,202508963,457-X-44,L
FI 01JC,5XD890PK,EP373,205 0 12 17,883X14,B
FIO6JA,H63144887,I06,20230653,552-X428,O
FV 87JD,5NY4T227QH,N15 5,202701,559X 9 1,H
FE6SJB,H79 046X1,E5,302 102,152-X-79,G
FP84_JA,H252Z52738,B25,2023 38 09,744X411,E
FE 53 J C,H673792W220,H086,20 220474,500 X408,C
FB70J B,5L0W6241YX,P04,28 2405,961X473,E
FB 07 JC,H10025358,G359,2029 11 07,798 X 2 6,G
FI 8J JD,H894935512,PN676,2 021 10 18,152-X-79,V
FE 11NJC,H646392249,F470,202306258,150X41,Y
FE95 JD,H25003022,K Q346,200108,676X882,I
FB-36QC,H84355477,T314,2025-02-19,929 X 76,H
F I91NJD,H2211X5,Q8,202136,98 1-X-10,D
FI 39 JB,5DP10744LD,N 9,20241213,656 X 40,R
FB70JD,H731336-358,GV962,20630978,842X148,I
FA18 JB,H80768140,J61,2022-08-77,946-X-39,M
FEO9JC,H713809788,U7,20240390,195X.52,P
FA47 JD,H14669146,W 3,202303,91X813,S
FJ 93  JB,H7405 1923,N661,2 02307,158X168,L
FA_42JD,H3057780-213,B8 91,2022 39 05,742 X 86,V
F9 77JA,H4285X8,D 761,2023 06 80,929 X 85,W
FA_24JC,H84985173,Y0,902309,303-X-24,H
FAB6JD,H576M94.5003,O86,2094 06 06,744-X-84,X
FE 4 1TJC,H 3453345,AU490,2023 09 18,211 X 87,I
FP_62_JA,H313905804,S1,20230773,202-X-12,X
FB 21 JA,H2994971,QX069,2020-17-27,263X42,I
FB_7A_JB,H39 C097X4,Y05 1,2 02503,703X95,F
FA31FA,5WV3986I,X17,20280914,954X 34,A
FA 01T A,H19593993,U99,207503,698 X359,F
FE1 4 JB,5JV115K8EY,F 06,20218835,30X16,H
F E67 JC,H314 9245,A128,202 10672,319X 9 0,P
FQ01 JA,H454785-278,N A458,202809,225X55,T
FE22HB,H880778546,J4,29231110,678X 13,J
FB02JC,H977405-337,Y6,20211 291,942-X-41,P
F7 82JC,H58631006,C3,200305204,290X682,A
FI 67 JD,H68621497,Y856,2020-11-15,292 X 27,U
FB93JC,HR71775 3628,M77,202205236,717-X-21,R
FA4A JA,H36989454,R48,2 0211216,786 X38,N
FB67BD,H41868486,Y7,2023-06-19,199X  71,A
FI31JA,H6329862,DY704,2021-09-03,834-X-56,W
FB18JC,H8979158,I26,202 441183,389X81,K
F901JB,5ZI811KN,V A107,20210917 5,466X 62,M
FBO50JD,H45521X7,TG723,4024-07-06,461  X89,Z
F A0HJD,H47J2524447,RD1 94,20281 055,342X 84,O
FI86JD,H 21767X73,C4,2025-06-13,995-X- 63,Y
FB 53  MB,H60907J41-109,F270,20 23-02-60,135X459,U
FE 2 P JB,H8 564605,UJ835,202510252,267X56,Q
FA49 JD,H99589X 8,Z95,202304,223 X 60,C
F2 47JA,H1367561-8146,FO675,202211,367X180,H
FI73  JC,H357428,D 9,20731107,630-X-58,N
FB88X D,5V9483IR,WF704,20230529,105X76,Z
FB38JB,H4926843585,W545,20250792,6 51 X33,B
FE79 JB,5ZC9826SB,Z385,202610202,812X 53,C
FB27JB,H2301694,HR097,2023  10 23,941-X-12,H
FI31 JA,H445983Y33,S02,202106236,739X20,A
FB 07 JD,H35632168,CG222,20240125,939X20,O
FB58JB,HP70459050,H316,20230105,691-X-52,G
FB46JB,H6425V5448 0,H894,2024-01-22,5 18X158,D
FA 60 JA,5OX8205MM,R5 3,202303,844-X-75,M
FB92JD,H63841X6,L2 1,2022 09 19,26X41,U
FE93VC,H14Z9906391,N 2,202209,848X52,X
FA23GJC,H630011-729,S545,20221102,758-X-81,V
FAI13JD,H330G7398-997,G0,20210729,872-X-98,V
FE65JD,H0062 8267,BB120,2623 04 25,761  X784,E
FI_U7JC,H87843X5,O798,20220305,4 95X 25,U
FI09JA,H59412Z 8753,A059,2023 05 10,756X64,K
FA437 JC,H9H3491867,YL780,252305,915X 8 6,Y
FN45JA,H99444326-190,N8,2024-12-16,631X657,C
FA53  JA,H333074212,DH724,202305 972,701-X-84,C
FI 86JA,5ZZ61R10Y M,T5,202 21378,949X380,E
FI39JD,H259I99350,CK0 78,202119,914-X-22,Z
F090.JD,H269Z37 1407,B 9,20650813,350X25,L
FB_98_JC,H113414249,FT 773,202379,263 X  44,I
FE 92 JC,H584634512,BP648,202207277,650X  91,E
FE 81 JD,H413756-246,I72,2024 04254,449-X-45,P
FI64JA,H229829 7675,V8,20850 945,269X33,P
FE68JC,5VB392FO,M85,22210338,755-X-33,O
FA 93JB,H64435 626,F006,9022 07 22,520 X  18,D
FA 95JA,H1163232,P24,242408,10X 54,M
FA 334B,H94O935156,X 6,2021 02267,843 X9 5,A
FA59 JD,H3R5043X5,R257,202 4 78 31,227X78,C
FI.58.JB,H8558 406 5,IL793,2 0250817,947-X-48,G
FB25JD,5WZ4470LO,K9,28221020,908X42,M
FI65 JB,H50855439-516,C8,2026 01 11,304 X 28,V
FE 09J A,H8281114601,C 9,202211307,971X 71,R
FA00JC,HG38540841,N7,2024-04-21,749X72,C
FI T7J C,H675661909,IN866,202108,562 X 87,Z
FI3 2 ND,H73690100,T2 05,20231 114,79X176,J
FB74QC,H5R4993X4,U 7,2005 06 05,191-X-46,F
FI4B_JD,H19196G 6159,L998,6022-10-24,509X 93,U
FE05JC,H65712 504,Y 31,29240792,201 X 59,Y
FA11JD,HN23656 870,Q7,20210525,114X68,U
FA1 8JA,H967L39198,F 693,23230818,238 X271,U
FA38GD,H13292740A0,KJ 540,20211108,788X38,B
FBB0JA,5AB4986YY,M241,202301,688X 31,U
FE21ID,5DN142F6DP,A797,2024-06-10,579-X-81,X
FE97JD,H3160L0855,D27,002112162,11X 16,G
FB 87JB,H1320975,K 45,20230301,515X24,A
FB165D,5TY4055L,R8,20210498,417X18,A
F389JC,H652370708,R36,2084 -04-04,303X52,M
FA 9 0JB,H30217900,H 628,2023-19-24,371 X 11,S
FB70 YB,H291694V90,N 1,20 21 06 16,235X.69,V
FA Z 4JC,H49876300,SM004,002108146,64X67,E
FA86JD,H7825X4,C1,23210976,905 X 81,W
FA18  JB,H9856285,SP701,2023 04 01,933-X-20,E
FE-67-JD,H6301X2,M95,7021 02 08,808X60,F
FE 61RC,H78042145,H86,205407271,234X 42,J
FA07.JB,H X3129831-136,Y9,252107,754X27,I
FA18-JA,H1609 4842,C7,2024 09 28,646X646,A
FE 61 JA,H696F97759,F1,20250 424,838X 33,W
FIB54JD,H572468X6,H6,202306234,641X70,N
FI15JA,5TL5684M,I868,20210329,723X483,M
FA46JB,5LS422HA,E 8,2022-04-24,371X-48,Q
FI P 2JA,H1 990828C-968,Y3,202100130,572X61,D
FE61JA,H4048981-54,D8 7,20 2313,787X.59,U
F928JA,H31733393,O88,20241222,147-X-6 2,Z
FB69JD,H758182X3,E7 9,2022-06-24,5 10X69,P
FE92JC,HA104 0985-190,W8,2052 06 08,436X60,C
FA27JD,H3Y5087598,W3,4022-03-15,831X 33,V
FI 7P JC,H34432 5T578,J83,202402091,698-X-38,N
FAC7JB,H317194776,O0,2020-03-20,287-X -53,K
FI77JD,H 6X83645486,I777,2022-01-26,922 X50,A
FB79JA,H4703535738,W8,2 823-09-20,969X834,K
FA-59-JA,H7076C4502,U3,20250218,925X56,G
FB45JC,H191 2 5733,Z21,102503,714 X 20,S
FAU59 JB,H18150727,T950,20250220,5 75X399,K
FI09KB,H1484956,N975,2022 0300,349X43,H
FI80HD,H269888-800,N137,20250304,559X30,T
FIJ02 JA,H444907653,K2,202312,9 60 X 38,G
FX 22JB,H1862Z7X3,T38,3023-01- 09,506X53,E
FE74H JC,H844481U250,X7,20240266,512X19,O
FB 34  JB,H254174 91,WI117,200403,561X  65,Q
FA7 9 JA,H97407 29B25,TD116,242502117,429X33,E
FE62JA,5NBN7725LP,H12,2 021 11 16,172  X56,Q
F6 51 JA,H30285027,F6,2 0201097,632X38,C
F3 20 JB,5SC618EM,MI648,20234310,980X 23,Z
FA-7HJA,H12370630-902,V 4,2092124,185X328,B
FA41JC,H8088626,O2,90250124,457X25,C
FW19JD,H2106.2426,F30,202112101,304X47,X
FA39JA,H7822X1,E 9,20630883,167X 72,M
FA20JB,5DD234CC,OR82 0,20210105,147 X 73,B
FI15JD,H99185744,MT262,202505,796-X-77,Z
FA 4ZJB,H56U404X3,F 426,202304266,194 X98,F
FE70JD,H50026 2557,A2 95,20252623,310-X-56,U
FA 17 JC,H53955504,Q188,2020 10 18,45 5X 90,X
FA58JA,H550970417,N70,202403,336X392,T
FI85JC,5TP302II,Z68 7,20550110,669 X 43,G
F611 JD,H872371X9,Z M961,4021_07_08,913X58,H
FA57JC,5HE156Q6SZ,E1,2023  05 21,353X81,I
FE12JD,H841358363,O07,2022-01-53,164  X 43,M
FA39KC,5ME6227V,Q995,202017,695X68,P
FA97JD,H52020240,H32,20031239,781  X754,P
FAI2JD,H4 1103955,R88,202 201877,633X646,I
F I60 JA,H7V8614X1,F8 19,2 02907265,626-X-23,I
FE78QA,H4600286446,EF523,202902,275X508,H
FA08JC,5G S5728AH,D5 97,20240613,200X392,G
FE6HJA,5ZP801ZT,R1,202405,78 2X 22,U
FB39-JD,H6 9143937,XP887,2020-10-38,528-X-70,Y
FD 73JC,H5H2471395,N8,202309359,699X 94,W
FI962-JB,H23788XE0,HB273,60 24 08 28,727X14,S
FIS8JB,H 66708S3318,K841,2024-07-06,106X247,T
FI99J A,H472220K59,O1,20 220113,105 X79,H
FE 01JA,5S X7254L,Y3,202 11681,366X85,G
FT30JB,H6832300,S812,202211,976X427,L
FB84JA,H9445531-R307,K5,208305284,120.X63,A
FA55 1D,H8 9855X6,D51,2023 09 09,339-X-47,N
